fold,rank,feature,mutual_info_score
6,527,tqwt_entropy_log_dec_30,0.011271411899430817
6,528,mean_Log_energy,0.01123346225796773
6,529,tqwt_minValue_dec_1,0.011148148407213343
6,530,tqwt_energy_dec_18,0.010938239583930587
6,531,det_LT_TKEO_mean_8_coef,0.010912201625858708
6,532,det_LT_entropy_log_4_coef,0.010738520135192386
6,533,tqwt_entropy_log_dec_2,0.010168795889779148
6,534,tqwt_meanValue_dec_13,0.010103174832407857
6,535,tqwt_minValue_dec_28,0.010076272775392692
6,536,det_LT_TKEO_mean_2_coef,0.009968664681425432
6,537,tqwt_energy_dec_36,0.009961561436381716
6,538,b3,0.009864938847361282
6,539,tqwt_TKEO_std_dec_5,0.009738309091216202
6,540,mean_7th_delta_delta,0.009377779587101509
6,541,tqwt_stdValue_dec_26,0.009224078919794376
6,542,std_0th_delta,0.009198936516547462
6,543,tqwt_skewnessValue_dec_7,0.009056976872298561
6,544,det_entropy_log_3_coef,0.0090249224046004
6,545,tqwt_medianValue_dec_28,0.008929644542352566
6,546,det_entropy_log_10_coef,0.00889524068650771
6,547,tqwt_maxValue_dec_23,0.00870884740117317
6,548,std_MFCC_11th_coef,0.00859176466165179
6,549,tqwt_maxValue_dec_24,0.008461979702968137
6,550,tqwt_TKEO_mean_dec_1,0.00842210151914835
6,551,tqwt_TKEO_std_dec_30,0.008325167685457657
6,552,tqwt_kurtosisValue_dec_24,0.00828638756544442
6,553,tqwt_minValue_dec_19,0.008207673902151269
6,554,IMF_NSR_SEO,0.007929831630587136
6,555,det_LT_entropy_shannon_10_coef,0.007676268106231676
6,556,tqwt_energy_dec_7,0.007552919424540949
6,557,tqwt_meanValue_dec_21,0.007396466956508307
6,558,tqwt_entropy_log_dec_31,0.007349704323747597
6,559,det_LT_entropy_shannon_1_coef,0.00720118555947602
6,560,mean_5th_delta_delta,0.007111110686345512
6,561,tqwt_maxValue_dec_20,0.007028512517730956
6,562,det_TKEO_mean_8_coef,0.0070098485138856415
6,563,tqwt_TKEO_std_dec_28,0.007008515042879804
6,564,std_MFCC_6th_coef,0.006750396056139918
6,565,tqwt_medianValue_dec_14,0.006689791620732688
6,566,mean_4th_delta_delta,0.006335136506838035
6,567,tqwt_skewnessValue_dec_29,0.006217536976866667
6,568,std_MFCC_5th_coef,0.006163762765461156
6,569,mean_MFCC_7th_coef,0.0061189833969717
6,570,tqwt_meanValue_dec_22,0.006064414893146575
6,571,det_LT_TKEO_std_7_coef,0.006037582308178635
6,572,det_TKEO_std_7_coef,0.005908611717442724
6,573,tqwt_skewnessValue_dec_1,0.005695619846009858
6,574,det_LT_TKEO_std_6_coef,0.005521117380276053
6,575,ddaShimmer,0.005328796035401595
6,576,det_LT_entropy_shannon_4_coef,0.005303167806861353
6,577,tqwt_minValue_dec_31,0.005270210833695277
6,578,apq3Shimmer,0.005247149740519985
6,579,tqwt_minValue_dec_32,0.005159044684124758
6,580,tqwt_meanValue_dec_32,0.005128512053952594
6,581,VFER_std,0.0051173413237437515
6,582,mean_8th_delta,0.0050137129437497485
6,583,tqwt_medianValue_dec_19,0.004996589273485119
6,584,tqwt_meanValue_dec_2,0.004859848011975254
6,585,tqwt_meanValue_dec_31,0.004831082005964493
6,586,det_LT_TKEO_mean_6_coef,0.0048081021761732234
6,587,tqwt_stdValue_dec_29,0.004776906342150111
6,588,tqwt_TKEO_mean_dec_25,0.0047339082212243255
6,589,tqwt_skewnessValue_dec_2,0.004690697495703278
6,590,tqwt_meanValue_dec_14,0.0046675240815079455
6,591,det_entropy_shannon_8_coef,0.00461538484505386
6,592,tqwt_TKEO_mean_dec_22,0.004587592158768139
6,593,tqwt_entropy_shannon_dec_31,0.004502029171051358
6,594,det_entropy_shannon_9_coef,0.004460043726492557
6,595,det_TKEO_mean_7_coef,0.004054875659970314
6,596,tqwt_stdValue_dec_31,0.004050124216515627
6,597,tqwt_TKEO_std_dec_27,0.0040390640459140315
6,598,det_TKEO_std_1_coef,0.004028044483201265
6,599,det_TKEO_mean_5_coef,0.0038719079246161137
6,600,tqwt_entropy_log_dec_32,0.0036685276559715874
6,601,tqwt_kurtosisValue_dec_32,0.003627268971711839
6,602,tqwt_meanValue_dec_7,0.00350628033615763
6,603,tqwt_energy_dec_34,0.003500632893980171
6,604,mean_9th_delta,0.003379639162466974
6,605,tqwt_kurtosisValue_dec_3,0.0031115964783985373
6,606,tqwt_meanValue_dec_34,0.0030872994427280087
6,607,tqwt_medianValue_dec_32,0.002534353851683102
6,608,tqwt_entropy_log_dec_23,0.00248587819720969
6,609,det_LT_entropy_log_6_coef,0.0022877967474776995
6,610,tqwt_maxValue_dec_29,0.0022362900136994046
6,611,det_entropy_log_2_coef,0.002017169792726259
6,612,det_TKEO_std_6_coef,0.0015390405147968078
6,613,tqwt_TKEO_std_dec_26,0.0013890551807036466
6,614,tqwt_stdValue_dec_23,0.0013475077738234198
6,615,Ed_5_coef,0.0012278616063243764
6,616,det_TKEO_std_2_coef,0.0011437741767270637
6,617,Ed2_1_coef,0.0010518485568804525
6,618,tqwt_kurtosisValue_dec_21,0.0010195765264775503
6,619,mean_delta_delta_0th,0.000936500835817089
6,620,tqwt_meanValue_dec_23,0.0006490711166711183
6,621,GNE_NSR_TKEO,0.00040620585762329853
6,622,det_LT_TKEO_mean_10_coef,0.0004045357857820342
6,623,tqwt_skewnessValue_dec_4,0.00039325411846768965
6,624,tqwt_meanValue_dec_26,0.0003762601942092214
6,625,tqwt_minValue_dec_36,3.0246080657825303e-05
6,626,b4,1.1081153349135064e-05
6,627,Ea,0.0
6,628,Ea2,0.0
6,629,Ed2_10_coef,0.0
6,630,Ed2_5_coef,0.0
6,631,Ed2_7_coef,0.0
6,632,Ed2_9_coef,0.0
6,633,Ed_6_coef,0.0
6,634,Ed_7_coef,0.0
6,635,GNE_SNR_TKEO,0.0
6,636,GQ_std_cycle_closed,0.0
6,637,PPE,0.0
6,638,VFER_NSR_TKEO,0.0
6,639,VFER_SNR_SEO,0.0
6,640,b2,0.0
6,641,det_LT_TKEO_mean_7_coef,0.0
6,642,det_LT_TKEO_std_10_coef,0.0
6,643,det_LT_TKEO_std_3_coef,0.0
6,644,det_LT_TKEO_std_5_coef,0.0
6,645,det_LT_TKEO_std_9_coef,0.0
6,646,det_LT_entropy_log_10_coef,0.0
6,647,det_LT_entropy_log_3_coef,0.0
6,648,det_LT_entropy_log_5_coef,0.0
6,649,det_LT_entropy_log_7_coef,0.0
6,650,det_LT_entropy_log_8_coef,0.0
6,651,det_LT_entropy_log_9_coef,0.0
6,652,det_LT_entropy_shannon_5_coef,0.0
6,653,det_LT_entropy_shannon_6_coef,0.0
6,654,det_LT_entropy_shannon_7_coef,0.0
6,655,det_TKEO_mean_10_coef,0.0
6,656,det_TKEO_mean_3_coef,0.0
6,657,det_TKEO_mean_4_coef,0.0
6,658,det_TKEO_mean_6_coef,0.0
6,659,det_TKEO_mean_9_coef,0.0
6,660,det_TKEO_std_10_coef,0.0
6,661,det_TKEO_std_4_coef,0.0
6,662,det_TKEO_std_9_coef,0.0
6,663,det_entropy_log_5_coef,0.0
6,664,det_entropy_log_7_coef,0.0
6,665,det_entropy_log_8_coef,0.0
6,666,det_entropy_shannon_10_coef,0.0
6,667,det_entropy_shannon_1_coef,0.0
6,668,det_entropy_shannon_4_coef,0.0
6,669,det_entropy_shannon_5_coef,0.0
6,670,det_entropy_shannon_6_coef,0.0
6,671,det_entropy_shannon_7_coef,0.0
6,672,f4,0.0
6,673,mean_10th_delta,0.0
6,674,mean_12th_delta,0.0
6,675,mean_1st_delta,0.0
6,676,mean_1st_delta_delta,0.0
6,677,mean_2nd_delta_delta,0.0
6,678,mean_3rd_delta,0.0
6,679,mean_3rd_delta_delta,0.0
6,680,mean_5th_delta,0.0
6,681,mean_6th_delta_delta,0.0
6,682,mean_7th_delta,0.0
6,683,mean_8th_delta_delta,0.0
6,684,mean_9th_delta_delta,0.0
6,685,mean_MFCC_11th_coef,0.0
6,686,mean_MFCC_8th_coef,0.0
6,687,std_2nd_delta_delta,0.0
6,688,std_MFCC_0th_coef,0.0
6,689,std_MFCC_2nd_coef,0.0
6,690,std_MFCC_3rd_coef,0.0
6,691,tqwt_TKEO_mean_dec_23,0.0
6,692,tqwt_TKEO_mean_dec_24,0.0
6,693,tqwt_TKEO_mean_dec_29,0.0
6,694,tqwt_TKEO_mean_dec_31,0.0
6,695,tqwt_TKEO_std_dec_1,0.0
6,696,tqwt_TKEO_std_dec_24,0.0
6,697,tqwt_TKEO_std_dec_25,0.0
6,698,tqwt_TKEO_std_dec_29,0.0
6,699,tqwt_TKEO_std_dec_33,0.0
6,700,tqwt_energy_dec_19,0.0
6,701,tqwt_energy_dec_20,0.0
6,702,tqwt_energy_dec_23,0.0
6,703,tqwt_energy_dec_31,0.0
6,704,tqwt_entropy_log_dec_22,0.0
6,705,tqwt_entropy_log_dec_24,0.0
6,706,tqwt_entropy_shannon_dec_2,0.0
6,707,tqwt_entropy_shannon_dec_23,0.0
6,708,tqwt_entropy_shannon_dec_25,0.0
6,709,tqwt_entropy_shannon_dec_30,0.0
6,710,tqwt_kurtosisValue_dec_10,0.0
6,711,tqwt_kurtosisValue_dec_11,0.0
6,712,tqwt_kurtosisValue_dec_14,0.0
6,713,tqwt_kurtosisValue_dec_30,0.0
6,714,tqwt_kurtosisValue_dec_31,0.0
6,715,tqwt_kurtosisValue_dec_33,0.0
6,716,tqwt_kurtosisValue_dec_4,0.0
6,717,tqwt_kurtosisValue_dec_7,0.0
6,718,tqwt_kurtosisValue_dec_8,0.0
6,719,tqwt_kurtosisValue_dec_9,0.0
6,720,tqwt_maxValue_dec_27,0.0
6,721,tqwt_maxValue_dec_31,0.0
6,722,tqwt_meanValue_dec_1,0.0
6,723,tqwt_meanValue_dec_10,0.0
6,724,tqwt_meanValue_dec_11,0.0
6,725,tqwt_meanValue_dec_12,0.0
6,726,tqwt_meanValue_dec_17,0.0
6,727,tqwt_meanValue_dec_19,0.0
6,728,tqwt_meanValue_dec_20,0.0
6,729,tqwt_meanValue_dec_24,0.0
6,730,tqwt_meanValue_dec_25,0.0
6,731,tqwt_meanValue_dec_27,0.0
6,732,tqwt_meanValue_dec_29,0.0
6,733,tqwt_meanValue_dec_3,0.0
6,734,tqwt_meanValue_dec_30,0.0
6,735,tqwt_meanValue_dec_35,0.0
6,736,tqwt_meanValue_dec_4,0.0
6,737,tqwt_meanValue_dec_6,0.0
6,738,tqwt_meanValue_dec_8,0.0
6,739,tqwt_minValue_dec_22,0.0
6,740,tqwt_minValue_dec_24,0.0
6,741,tqwt_minValue_dec_26,0.0
6,742,tqwt_minValue_dec_29,0.0
6,743,tqwt_minValue_dec_30,0.0
6,744,tqwt_minValue_dec_5,0.0
6,745,tqwt_skewnessValue_dec_10,0.0
6,746,tqwt_skewnessValue_dec_14,0.0
6,747,tqwt_skewnessValue_dec_15,0.0
6,748,tqwt_skewnessValue_dec_19,0.0
6,749,tqwt_skewnessValue_dec_31,0.0
6,750,tqwt_skewnessValue_dec_34,0.0
6,751,tqwt_skewnessValue_dec_6,0.0
6,752,tqwt_skewnessValue_dec_9,0.0
6,753,tqwt_stdValue_dec_2,0.0
7,1,std_delta_delta_log_energy,0.1153429116658764
7,2,mean_MFCC_2nd_coef,0.10077858684192642
7,3,tqwt_medianValue_dec_8,0.09767730186052392
7,4,tqwt_entropy_log_dec_12,0.09690584543218805
7,5,tqwt_entropy_shannon_dec_35,0.0961225002331727
7,6,tqwt_entropy_log_dec_11,0.09548981425662229
7,7,std_9th_delta_delta,0.09499881564432999
7,8,std_8th_delta_delta,0.09409878125936277
7,9,tqwt_TKEO_mean_dec_16,0.09366229371970314
7,10,tqwt_skewnessValue_dec_36,0.0935408642627793
7,11,tqwt_entropy_log_dec_35,0.09155811954702853
7,12,tqwt_TKEO_mean_dec_11,0.09100475613925485
7,13,tqwt_TKEO_std_dec_12,0.09035686167937707
7,14,app_entropy_shannon_5_coef,0.09005040836559264
7,15,tqwt_entropy_shannon_dec_14,0.08992851294095505
7,16,minIntensity,0.08834420175860203
7,17,std_6th_delta_delta,0.08759405734869397
7,18,tqwt_maxValue_dec_12,0.08741885342791544
7,19,tqwt_energy_dec_26,0.08663123615854862
7,20,tqwt_TKEO_std_dec_13,0.08586201086755274
7,21,tqwt_stdValue_dec_12,0.08493661833204236
7,22,tqwt_kurtosisValue_dec_26,0.08475375045520828
7,23,tqwt_minValue_dec_11,0.08435665050495333
7,24,tqwt_TKEO_mean_dec_13,0.08348695172669185
7,25,tqwt_TKEO_mean_dec_12,0.08324118252022106
7,26,app_LT_TKEO_std_8_coef,0.08180966560021607
7,27,std_7th_delta_delta,0.08079842732312992
7,28,std_delta_log_energy,0.08079062414037197
7,29,std_6th_delta,0.080574173920682
7,30,maxIntensity,0.08050209296983613
7,31,tqwt_stdValue_dec_16,0.08045710690000818
7,32,tqwt_stdValue_dec_15,0.08044040054898227
7,33,tqwt_entropy_log_dec_17,0.07986270469219803
7,34,tqwt_TKEO_std_dec_14,0.07956091585095804
7,35,tqwt_maxValue_dec_11,0.07948883068006629
7,36,tqwt_energy_dec_27,0.07895132938530236
7,37,tqwt_minValue_dec_12,0.07881814490009287
7,38,tqwt_TKEO_std_dec_11,0.07808021241764962
7,39,apq11Shimmer,0.0780179334593516
7,40,std_8th_delta,0.07783719514435194
7,41,std_9th_delta,0.0776201222920303
7,42,app_LT_TKEO_std_5_coef,0.0770134347415814
7,43,app_LT_entropy_shannon_6_coef,0.07654509654301411
7,44,tqwt_skewnessValue_dec_23,0.0764987655753746
7,45,tqwt_entropy_log_dec_13,0.07587592762243744
7,46,app_LT_TKEO_mean_9_coef,0.07537968387010263
7,47,app_entropy_shannon_3_coef,0.07528379460236145
7,48,app_entropy_log_3_coef,0.07498901481987752
7,49,app_entropy_shannon_4_coef,0.07496804234758514
7,50,tqwt_minValue_dec_10,0.0745178170669627
7,51,app_TKEO_std_7_coef,0.07372178297869136
7,52,app_LT_TKEO_std_2_coef,0.07368365343388095
7,53,tqwt_entropy_shannon_dec_16,0.07366671080103582
7,54,app_LT_TKEO_mean_8_coef,0.07312239935589382
7,55,tqwt_stdValue_dec_14,0.07255748750114432
7,56,tqwt_medianValue_dec_10,0.07248034268814463
7,57,app_LT_entropy_log_5_coef,0.072355471742521
7,58,std_4th_delta_delta,0.07169097039027506
7,59,app_LT_entropy_shannon_7_coef,0.07164751413134662
7,60,meanPeriodPulses,0.07122796413446153
7,61,app_entropy_log_5_coef,0.07110144116080819
7,62,app_LT_TKEO_std_6_coef,0.07087753530476526
7,63,tqwt_skewnessValue_dec_30,0.0704311677813021
7,64,tqwt_entropy_log_dec_16,0.07037808953457536
7,65,tqwt_maxValue_dec_9,0.06956460136283127
7,66,app_entropy_shannon_7_coef,0.06927589531800327
7,67,app_LT_entropy_shannon_3_coef,0.06914170777354678
7,68,app_entropy_log_2_coef,0.06913432624247995
7,69,tqwt_minValue_dec_13,0.06886588264962978
7,70,tqwt_maxValue_dec_13,0.06868013049358468
7,71,app_LT_entropy_shannon_4_coef,0.06861588654719109
7,72,app_TKEO_std_8_coef,0.06860518647941904
7,73,app_LT_TKEO_mean_10_coef,0.06854347166898678
7,74,tqwt_entropy_shannon_dec_11,0.06854340441806617
7,75,app_LT_entropy_log_6_coef,0.06844039177373529
7,76,tqwt_entropy_log_dec_10,0.06836382479872816
7,77,tqwt_medianValue_dec_34,0.06835105954781984
7,78,std_3rd_delta,0.06834440578738787
7,79,app_TKEO_std_2_coef,0.06759006873519624
7,80,tqwt_TKEO_std_dec_15,0.06747501675576117
7,81,std_Log_energy,0.06704009181637671
7,82,tqwt_maxValue_dec_17,0.06688665580384456
7,83,tqwt_entropy_log_dec_27,0.0668381456679763
7,84,app_LT_entropy_shannon_5_coef,0.06670996480837688
7,85,app_LT_TKEO_std_7_coef,0.06642243850323215
7,86,tqwt_entropy_log_dec_19,0.06627245110497082
7,87,tqwt_TKEO_std_dec_8,0.06593754477177804
7,88,app_LT_entropy_shannon_8_coef,0.06573336958234433
7,89,tqwt_medianValue_dec_26,0.06571846877730692
7,90,tqwt_entropy_log_dec_14,0.06566285595938193
7,91,tqwt_entropy_log_dec_26,0.0656494048774856
7,92,app_LT_entropy_shannon_10_coef,0.06528643113981114
7,93,meanIntensity,0.06517163240723
7,94,tqwt_kurtosisValue_dec_36,0.06505048577400796
7,95,app_LT_entropy_shannon_9_coef,0.06503514609324257
7,96,ppq5Jitter,0.06457242412539821
7,97,tqwt_TKEO_std_dec_7,0.0645137202410595
7,98,ddpJitter,0.0642685813344337
7,99,tqwt_skewnessValue_dec_26,0.06410659664973473
7,100,app_LT_entropy_log_9_coef,0.06401518800355399
7,101,tqwt_medianValue_dec_12,0.06371243255926329
7,102,app_LT_entropy_log_8_coef,0.06325586411647666
7,103,app_entropy_shannon_8_coef,0.06318432502162441
7,104,app_entropy_shannon_2_coef,0.06314952161473908
7,105,app_LT_entropy_log_4_coef,0.06312904244577244
7,106,app_LT_TKEO_std_10_coef,0.06300390983515802
7,107,app_LT_entropy_log_2_coef,0.06300324370309074
7,108,tqwt_minValue_dec_17,0.06298487194705182
7,109,tqwt_stdValue_dec_18,0.06283481066181751
7,110,tqwt_TKEO_std_dec_6,0.06278554956063886
7,111,tqwt_entropy_shannon_dec_36,0.0627651135844316
7,112,app_entropy_shannon_6_coef,0.06244740157858408
7,113,tqwt_maxValue_dec_7,0.062405580788642556
7,114,app_LT_entropy_log_10_coef,0.06184723558345695
7,115,tqwt_stdValue_dec_6,0.06150297465646748
7,116,tqwt_skewnessValue_dec_13,0.06134773547378014
7,117,app_det_TKEO_mean_1_coef,0.06119042865259017
7,118,tqwt_skewnessValue_dec_25,0.06115935616142365
7,119,tqwt_entropy_shannon_dec_12,0.06105273936370592
7,120,tqwt_medianValue_dec_23,0.06098194564004178
7,121,tqwt_entropy_shannon_dec_27,0.06078816955414057
7,122,tqwt_maxValue_dec_14,0.060712862088995845
7,123,app_LT_TKEO_mean_1_coef,0.06061705848952226
7,124,app_entropy_log_9_coef,0.06059487094731009
7,125,tqwt_TKEO_mean_dec_9,0.06058854681150061
7,126,app_entropy_shannon_9_coef,0.0605883527119957
7,127,tqwt_TKEO_mean_dec_8,0.060559103833295325
7,128,app_entropy_shannon_10_coef,0.06044470543223657
7,129,app_entropy_log_8_coef,0.060134152056544155
7,130,tqwt_medianValue_dec_25,0.06005703048936373
7,131,app_TKEO_std_6_coef,0.05992202661335977
7,132,tqwt_maxValue_dec_28,0.05939081681239644
7,133,app_det_TKEO_mean_10_coef,0.05896506450061012
7,134,std_11th_delta,0.05892792486263376
7,135,std_10th_delta_delta,0.058774366695685476
7,136,tqwt_entropy_shannon_dec_15,0.058616464717536454
7,137,tqwt_stdValue_dec_13,0.05858830313360763
7,138,std_11th_delta_delta,0.058580624148416804
7,139,tqwt_TKEO_mean_dec_10,0.05857049669588488
7,140,app_LT_entropy_log_1_coef,0.058462087326541345
7,141,std_12th_delta_delta,0.05819569232746136
7,142,tqwt_minValue_dec_8,0.0581173991305175
7,143,tqwt_energy_dec_16,0.05805501924816392
7,144,tqwt_energy_dec_13,0.05800725159704223
7,145,tqwt_TKEO_mean_dec_6,0.05788947472148798
7,146,app_entropy_log_10_coef,0.05774531068726896
7,147,tqwt_entropy_log_dec_20,0.05731154542067807
7,148,numPeriodsPulses,0.057303879563069815
7,149,tqwt_stdValue_dec_36,0.05727695410342015
7,150,app_entropy_log_6_coef,0.05725401049528944
7,151,app_LT_entropy_log_7_coef,0.05702758347520853
7,152,app_LT_entropy_shannon_2_coef,0.05689179406954503
7,153,tqwt_stdValue_dec_8,0.056820550674350434
7,154,std_12th_delta,0.05654300373336474
7,155,tqwt_skewnessValue_dec_16,0.056540590526609646
7,156,tqwt_TKEO_std_dec_10,0.0565054335411328
7,157,tqwt_kurtosisValue_dec_28,0.05645318042528302
7,158,app_entropy_log_4_coef,0.05591783646063875
7,159,locAbsJitter,0.05583911041314882
7,160,tqwt_TKEO_mean_dec_14,0.055491413022293656
7,161,tqwt_entropy_shannon_dec_7,0.05501313988982526
7,162,tqwt_entropy_shannon_dec_8,0.05489633316257314
7,163,tqwt_maxValue_dec_16,0.05472439380074867
7,164,app_TKEO_std_10_coef,0.05470675758876453
7,165,tqwt_entropy_shannon_dec_17,0.054652779122267514
7,166,tqwt_TKEO_mean_dec_7,0.05448399625716327
7,167,GNE_mean,0.05446999751997872
7,168,tqwt_minValue_dec_9,0.054226207546519634
7,169,tqwt_medianValue_dec_24,0.05412597824653065
7,170,app_TKEO_std_9_coef,0.05384288851642194
7,171,app_TKEO_std_5_coef,0.05379509478660771
7,172,tqwt_TKEO_mean_dec_18,0.053754111161657514
7,173,tqwt_entropy_shannon_dec_19,0.05356176114961775
7,174,tqwt_entropy_shannon_dec_13,0.05347855741091001
7,175,tqwt_skewnessValue_dec_22,0.053423735963129104
7,176,app_LT_entropy_shannon_1_coef,0.05332874245290675
7,177,tqwt_kurtosisValue_dec_18,0.053125380723521465
7,178,tqwt_minValue_dec_14,0.052797336130184114
7,179,det_TKEO_std_3_coef,0.05270357000429349
7,180,numPulses,0.052557182485575726
7,181,tqwt_stdValue_dec_7,0.05245319748000998
7,182,tqwt_skewnessValue_dec_21,0.05229963209982236
7,183,app_LT_TKEO_std_3_coef,0.05217176877205598
7,184,tqwt_skewnessValue_dec_18,0.05208231378533812
7,185,tqwt_entropy_log_dec_15,0.05204236368662629
7,186,app_LT_TKEO_mean_7_coef,0.05193728073242432
7,187,tqwt_energy_dec_6,0.05154625907882915
7,188,tqwt_stdValue_dec_10,0.05147439327250081
7,189,tqwt_stdValue_dec_11,0.05137048332210892
7,190,mean_MFCC_1st_coef,0.05136956989813757
7,191,app_entropy_shannon_1_coef,0.05125893358082845
7,192,tqwt_stdValue_dec_33,0.05124222998084593
7,193,tqwt_minValue_dec_7,0.05119607065505005
7,194,std_10th_delta,0.05116799865814725
7,195,tqwt_maxValue_dec_1,0.051031729639774204
7,196,tqwt_kurtosisValue_dec_35,0.0509280513703394
7,197,tqwt_kurtosisValue_dec_17,0.050834567172695744
7,198,locPctJitter,0.05077940805224235
7,199,tqwt_kurtosisValue_dec_27,0.05061310375320449
7,200,IMF_SNR_SEO,0.05054590021744576
7,201,app_LT_TKEO_mean_2_coef,0.05054329497190646
7,202,tqwt_medianValue_dec_27,0.05050946724051375
7,203,tqwt_skewnessValue_dec_5,0.050316823275894595
7,204,app_entropy_log_7_coef,0.05014742914430226
7,205,std_7th_delta,0.05009769869437197
7,206,tqwt_energy_dec_11,0.05008296362410114
7,207,tqwt_entropy_log_dec_6,0.050078191205426004
7,208,std_5th_delta,0.049755012038528834
7,209,det_LT_TKEO_mean_5_coef,0.04963572223947188
7,210,locDbShimmer,0.04962496263612359
7,211,tqwt_TKEO_mean_dec_4,0.04946832155533332
7,212,tqwt_TKEO_std_dec_19,0.04935139463505167
7,213,DFA,0.04921214134089347
7,214,tqwt_maxValue_dec_8,0.04912933615438342
7,215,Ed2_3_coef,0.049076188213657224
7,216,std_3rd_delta_delta,0.04903471108995583
7,217,tqwt_TKEO_mean_dec_17,0.04902721653656483
7,218,tqwt_TKEO_std_dec_9,0.04892311045883968
7,219,tqwt_medianValue_dec_18,0.04888496711302892
7,220,app_det_TKEO_mean_9_coef,0.048564511928497645
7,221,app_LT_entropy_log_3_coef,0.04854034638131166
7,222,tqwt_energy_dec_33,0.04836940366825293
7,223,tqwt_stdValue_dec_35,0.04827558254482511
7,224,tqwt_minValue_dec_16,0.048257415442670926
7,225,tqwt_energy_dec_5,0.04805006733362016
7,226,tqwt_entropy_log_dec_28,0.04798880451191612
7,227,tqwt_maxValue_dec_10,0.047950658491652254
7,228,mean_MFCC_0th_coef,0.04761660262027889
7,229,app_TKEO_std_1_coef,0.04734219577307375
7,230,tqwt_energy_dec_12,0.04733928475045501
7,231,tqwt_kurtosisValue_dec_22,0.0473244375394517
7,232,tqwt_medianValue_dec_30,0.04727065822372545
7,233,tqwt_energy_dec_15,0.04713752350165157
7,234,app_LT_TKEO_mean_6_coef,0.047077398103503754
7,235,app_det_TKEO_mean_5_coef,0.04700611312943703
7,236,tqwt_maxValue_dec_3,0.046944979395058706
7,237,tqwt_TKEO_mean_dec_15,0.04680132799379866
7,238,tqwt_entropy_log_dec_8,0.0467725011106086
7,239,tqwt_kurtosisValue_dec_19,0.046489167816544
7,240,tqwt_minValue_dec_20,0.0464395982859338
7,241,tqwt_minValue_dec_6,0.04631874401923253
7,242,tqwt_TKEO_std_dec_16,0.04630912325089942
7,243,tqwt_entropy_log_dec_5,0.04624704353763742
7,244,app_det_TKEO_mean_8_coef,0.04615837201576056
7,245,std_5th_delta_delta,0.046021113895106325
7,246,tqwt_entropy_shannon_dec_33,0.04596297342339595
7,247,app_det_TKEO_mean_4_coef,0.045706996381212894
7,248,locShimmer,0.04550190945763943
7,249,mean_MFCC_3rd_coef,0.045242832969318636
7,250,tqwt_energy_dec_28,0.045099986227565614
7,251,app_LT_TKEO_std_9_coef,0.045018045043870636
7,252,GQ_std_cycle_open,0.044869461324253956
7,253,tqwt_kurtosisValue_dec_5,0.044809090057225776
7,254,app_entropy_log_1_coef,0.04477649598881839
7,255,tqwt_minValue_dec_2,0.04474803563875329
7,256,tqwt_medianValue_dec_20,0.04470410477470188
7,257,tqwt_energy_dec_25,0.044507897482721326
7,258,tqwt_medianValue_dec_22,0.044500826573514285
7,259,tqwt_stdValue_dec_1,0.044255243425807445
7,260,tqwt_kurtosisValue_dec_6,0.044137289183213246
7,261,tqwt_kurtosisValue_dec_16,0.04394736172510205
7,262,tqwt_energy_dec_14,0.043860907109456226
7,263,tqwt_stdValue_dec_19,0.04378350350909077
7,264,tqwt_entropy_shannon_dec_6,0.04371115070164211
7,265,tqwt_minValue_dec_15,0.043635476584237054
7,266,rapJitter,0.04353935114418661
7,267,app_det_TKEO_mean_2_coef,0.04342827233246305
7,268,tqwt_skewnessValue_dec_12,0.04306469380017486
7,269,app_det_TKEO_mean_6_coef,0.043049885089401
7,270,tqwt_medianValue_dec_36,0.042990419344632214
7,271,tqwt_stdValue_dec_20,0.04297586072007453
7,272,tqwt_skewnessValue_dec_8,0.042956500764816274
7,273,tqwt_TKEO_mean_dec_26,0.042851345290535914
7,274,tqwt_skewnessValue_dec_24,0.042659265598186336
7,275,tqwt_TKEO_std_dec_17,0.04252942654228087
7,276,app_LT_TKEO_std_4_coef,0.0424531399433874
7,277,app_det_TKEO_mean_7_coef,0.042242326982312894
7,278,tqwt_skewnessValue_dec_27,0.04172723095448849
7,279,tqwt_energy_dec_24,0.04153636939591343
7,280,tqwt_kurtosisValue_dec_1,0.04152737446917998
7,281,app_LT_TKEO_mean_4_coef,0.04139329445185358
7,282,VFER_NSR_SEO,0.04138900786344912
7,283,tqwt_entropy_log_dec_4,0.041324136011845924
7,284,f1,0.04122904209345957
7,285,tqwt_energy_dec_17,0.041225948889854536
7,286,app_TKEO_std_3_coef,0.040417858860699596
7,287,IMF_NSR_TKEO,0.040414918388328
7,288,tqwt_TKEO_std_dec_2,0.040150733297935615
7,289,tqwt_medianValue_dec_17,0.03976500867793642
7,290,det_LT_TKEO_mean_1_coef,0.039590231493819905
7,291,tqwt_medianValue_dec_5,0.03948855139317886
7,292,tqwt_medianValue_dec_13,0.038799925922588185
7,293,tqwt_medianValue_dec_21,0.0387828127409251
7,294,std_MFCC_9th_coef,0.038710534647429906
7,295,meanAutoCorrHarmonicity,0.03855617987393778
7,296,Ed_2_coef,0.03835820954965152
7,297,app_LT_TKEO_std_1_coef,0.0383198038201642
7,298,app_LT_TKEO_mean_3_coef,0.03831539012772289
7,299,tqwt_energy_dec_1,0.03828469185516781
