row_index,model_name,model_family,fold,y_true,y_pred,y_score
52,XGBoost,classical,4,0,0,0.009999606758356094
72,XGBoost,classical,4,0,0,0.008301999419927597
97,XGBoost,classical,4,1,1,0.9850314855575562
99,XGBoost,classical,4,1,1,0.9792735576629639
134,XGBoost,classical,4,1,1,0.9872641563415527
135,XGBoost,classical,4,1,1,0.9874229431152344
140,XGBoost,classical,4,1,1,0.972740113735199
161,XGBoost,classical,4,1,1,0.9882518649101257
165,XGBoost,classical,4,0,1,0.8990516662597656
171,XGBoost,classical,4,0,0,0.006706778891384602
175,XGBoost,classical,4,0,0,0.008412543684244156
200,XGBoost,classical,4,0,0,0.1234532967209816
208,XGBoost,classical,4,0,0,0.011256818659603596
209,XGBoost,classical,4,0,0,0.010133558884263039
213,XGBoost,classical,4,0,0,0.012491358444094658
217,XGBoost,classical,4,0,0,0.011724803596735
223,XGBoost,classical,4,0,0,0.012410061433911324
242,XGBoost,classical,4,1,1,0.9943747520446777
243,XGBoost,classical,4,1,1,0.9423569440841675
276,XGBoost,classical,4,1,1,0.9941005110740662
278,XGBoost,classical,4,1,1,0.9821606874465942
285,XGBoost,classical,4,1,1,0.989072322845459
293,XGBoost,classical,4,1,1,0.9899126887321472
304,XGBoost,classical,4,1,1,0.990405261516571
309,XGBoost,classical,4,1,1,0.9867172241210938
310,XGBoost,classical,4,1,1,0.9910927414894104
311,XGBoost,classical,4,1,1,0.9930186867713928
20,XGBoost,classical,5,0,0,0.006878019776195288
31,XGBoost,classical,5,0,0,0.007925071753561497
33,XGBoost,classical,5,0,0,0.006513384636491537
38,XGBoost,classical,5,0,0,0.015083342790603638
46,XGBoost,classical,5,0,0,0.007138492539525032
56,XGBoost,classical,5,0,0,0.005638351663947105
65,XGBoost,classical,5,0,0,0.01223929226398468
81,XGBoost,classical,5,0,0,0.028417643159627914
82,XGBoost,classical,5,0,0,0.02896360494196415
93,XGBoost,classical,5,1,1,0.9683216214179993
96,XGBoost,classical,5,1,1,0.9868388772010803
100,XGBoost,classical,5,1,1,0.9615386128425598
108,XGBoost,classical,5,1,1,0.9785110354423523
115,XGBoost,classical,5,1,1,0.9764921069145203
116,XGBoost,classical,5,1,1,0.9894903302192688
125,XGBoost,classical,5,1,1,0.9753090739250183
143,XGBoost,classical,5,1,1,0.9898492097854614
166,XGBoost,classical,5,0,0,0.017877357080578804
182,XGBoost,classical,5,0,0,0.010225323960185051
183,XGBoost,classical,5,0,0,0.01705004647374153
188,XGBoost,classical,5,0,0,0.05633639544248581
192,XGBoost,classical,5,0,0,0.06195374205708504
204,XGBoost,classical,5,0,0,0.026614150032401085
231,XGBoost,classical,5,0,0,0.010818826965987682
235,XGBoost,classical,5,0,0,0.023231985047459602
251,XGBoost,classical,5,1,1,0.9924716949462891
254,XGBoost,classical,5,1,1,0.9746443629264832
262,XGBoost,classical,5,1,1,0.9950153231620789
265,XGBoost,classical,5,1,1,0.9937620759010315
272,XGBoost,classical,5,1,1,0.9940657615661621
279,XGBoost,classical,5,1,1,0.9910637140274048
281,XGBoost,classical,5,1,1,0.9908545017242432
322,XGBoost,classical,5,1,1,0.9916765689849854
4,XGBoost,classical,6,0,0,0.008512546308338642
11,XGBoost,classical,6,0,0,0.006039155647158623
26,XGBoost,classical,6,0,0,0.005423997063189745
35,XGBoost,classical,6,0,0,0.012560293078422546
43,XGBoost,classical,6,0,0,0.006495684385299683
50,XGBoost,classical,6,0,0,0.006143330596387386
53,XGBoost,classical,6,0,0,0.00819322094321251
67,XGBoost,classical,6,0,0,0.009017279371619225
84,XGBoost,classical,6,0,0,0.02246342971920967
106,XGBoost,classical,6,1,1,0.9879627823829651
114,XGBoost,classical,6,1,1,0.9479120373725891
122,XGBoost,classical,6,1,1,0.9907863736152649
144,XGBoost,classical,6,1,1,0.9738801121711731
147,XGBoost,classical,6,1,1,0.9421170353889465
151,XGBoost,classical,6,1,1,0.9902486205101013
173,XGBoost,classical,6,0,0,0.008887305855751038
191,XGBoost,classical,6,0,0,0.010783575475215912
195,XGBoost,classical,6,0,0,0.027392813935875893
215,XGBoost,classical,6,0,0,0.028876470401883125
228,XGBoost,classical,6,0,0,0.012273252010345459
230,XGBoost,classical,6,0,0,0.0383152961730957
238,XGBoost,classical,6,0,0,0.02050454169511795
246,XGBoost,classical,6,1,1,0.9864305257797241
252,XGBoost,classical,6,1,1,0.9948741793632507
261,XGBoost,classical,6,1,1,0.9943037033081055
269,XGBoost,classical,6,1,1,0.9958797693252563
283,XGBoost,classical,6,1,1,0.9847592711448669
289,XGBoost,classical,6,1,1,0.9844695329666138
292,XGBoost,classical,6,1,1,0.9571886658668518
296,XGBoost,classical,6,1,1,0.9770774841308594
307,XGBoost,classical,6,1,1,0.9712933301925659
320,XGBoost,classical,6,1,1,0.994388997554779
324,XGBoost,classical,6,1,1,0.9940880537033081
1,XGBoost,classical,7,0,0,0.01601916179060936
8,XGBoost,classical,7,0,0,0.008035300299525261
17,XGBoost,classical,7,0,0,0.005259898956865072
64,XGBoost,classical,7,0,0,0.0051375143229961395
68,XGBoost,classical,7,0,0,0.0056044794619083405
77,XGBoost,classical,7,0,0,0.015110448002815247
85,XGBoost,classical,7,0,0,0.01574927195906639
112,XGBoost,classical,7,1,1,0.9619777798652649
113,XGBoost,classical,7,1,1,0.9541805982589722
117,XGBoost,classical,7,1,1,0.9819357991218567
124,XGBoost,classical,7,1,1,0.9798357486724854
137,XGBoost,classical,7,1,1,0.9798986911773682
138,XGBoost,classical,7,1,1,0.9515393376350403
141,XGBoost,classical,7,1,1,0.9850968718528748
142,XGBoost,classical,7,1,1,0.9907301068305969
146,XGBoost,classical,7,1,1,0.9707100987434387
168,XGBoost,classical,7,0,0,0.016911916434764862
174,XGBoost,classical,7,0,0,0.009474219754338264
190,XGBoost,classical,7,0,0,0.025047682225704193
198,XGBoost,classical,7,0,0,0.024926330894231796
210,XGBoost,classical,7,0,0,0.011928126215934753
227,XGBoost,classical,7,0,0,0.0254557766020298
229,XGBoost,classical,7,0,0,0.009224911220371723
236,XGBoost,classical,7,0,0,0.03573562949895859
239,XGBoost,classical,7,0,0,0.051016613841056824
244,XGBoost,classical,7,1,1,0.9940599203109741
258,XGBoost,classical,7,1,1,0.9842435121536255
263,XGBoost,classical,7,1,1,0.9902111887931824
271,XGBoost,classical,7,1,1,0.8183643817901611
298,XGBoost,classical,7,1,1,0.9845460653305054
306,XGBoost,classical,7,1,1,0.9834475517272949
313,XGBoost,classical,7,1,1,0.9933955073356628
326,XGBoost,classical,7,1,1,0.9927201271057129
2,XGBoost,classical,8,0,0,0.006452249363064766
16,XGBoost,classical,8,0,0,0.010379861108958721
42,XGBoost,classical,8,0,0,0.0076947263441979885
48,XGBoost,classical,8,0,0,0.0070201801136136055
70,XGBoost,classical,8,0,0,0.009488003328442574
71,XGBoost,classical,8,0,0,0.01782434619963169
80,XGBoost,classical,8,0,0,0.016897667199373245
89,XGBoost,classical,8,0,0,0.034567881375551224
110,XGBoost,classical,8,1,1,0.9762750267982483
131,XGBoost,classical,8,1,1,0.9706432819366455
148,XGBoost,classical,8,1,1,0.9908066391944885
149,XGBoost,classical,8,1,1,0.9872587323188782
160,XGBoost,classical,8,1,1,0.9825965762138367
169,XGBoost,classical,8,0,0,0.04219011962413788
170,XGBoost,classical,8,0,0,0.006267128512263298
177,XGBoost,classical,8,0,0,0.007159415632486343
178,XGBoost,classical,8,0,0,0.007520603947341442
189,XGBoost,classical,8,0,0,0.0321071520447731
219,XGBoost,classical,8,0,0,0.03414258360862732
225,XGBoost,classical,8,0,0,0.01734686642885208
232,XGBoost,classical,8,0,0,0.01624177396297455
245,XGBoost,classical,8,1,1,0.9921998381614685
255,XGBoost,classical,8,1,1,0.9965435862541199
256,XGBoost,classical,8,1,1,0.9960709810256958
266,XGBoost,classical,8,1,1,0.9966083765029907
270,XGBoost,classical,8,1,1,0.9936070442199707
300,XGBoost,classical,8,1,1,0.9864290952682495
301,XGBoost,classical,8,1,1,0.9934101700782776
308,XGBoost,classical,8,1,1,0.9870376586914062
315,XGBoost,classical,8,1,1,0.9865516424179077
318,XGBoost,classical,8,1,1,0.9955710768699646
319,XGBoost,classical,8,1,1,0.9927802681922913
321,XGBoost,classical,8,1,1,0.9843807220458984
0,XGBoost,classical,9,0,0,0.015953155234456062
9,XGBoost,classical,9,0,0,0.00949870515614748
28,XGBoost,classical,9,0,0,0.00994249526411295
30,XGBoost,classical,9,0,0,0.004520672373473644
41,XGBoost,classical,9,0,0,0.010123303160071373
44,XGBoost,classical,9,0,0,0.005666124168783426
57,XGBoost,classical,9,0,0,0.01806640811264515
61,XGBoost,classical,9,0,0,0.007704270537942648
63,XGBoost,classical,9,0,0,0.016225241124629974
74,XGBoost,classical,9,0,0,0.005336792673915625
87,XGBoost,classical,9,0,0,0.009710499085485935
104,XGBoost,classical,9,1,1,0.983869731426239
109,XGBoost,classical,9,1,1,0.9910802245140076
119,XGBoost,classical,9,1,1,0.9792414307594299
157,XGBoost,classical,9,1,1,0.9927200078964233
159,XGBoost,classical,9,1,1,0.9854954481124878
193,XGBoost,classical,9,0,0,0.014095637015998363
194,XGBoost,classical,9,0,0,0.011429485864937305
201,XGBoost,classical,9,0,0,0.10944979637861252
205,XGBoost,classical,9,0,0,0.013438372872769833
206,XGBoost,classical,9,0,0,0.010835950262844563
247,XGBoost,classical,9,1,1,0.9818571209907532
250,XGBoost,classical,9,1,1,0.9906678795814514
264,XGBoost,classical,9,1,1,0.994507372379303
280,XGBoost,classical,9,1,1,0.9848060011863708
286,XGBoost,classical,9,1,1,0.9791682958602905
290,XGBoost,classical,9,1,1,0.9870246648788452
295,XGBoost,classical,9,1,1,0.9927904605865479
297,XGBoost,classical,9,1,1,0.9896386861801147
299,XGBoost,classical,9,1,1,0.981191098690033
305,XGBoost,classical,9,1,1,0.9926050901412964
312,XGBoost,classical,9,1,1,0.9898189902305603
329,XGBoost,classical,9,1,1,0.994946300983429
6,XGBoost,classical,10,0,0,0.004223365802317858
18,XGBoost,classical,10,0,0,0.0201732087880373
25,XGBoost,classical,10,0,0,0.014492114074528217
29,XGBoost,classical,10,0,0,0.02591823972761631
39,XGBoost,classical,10,0,0,0.012912356294691563
86,XGBoost,classical,10,0,0,0.02387513592839241
101,XGBoost,classical,10,1,1,0.9620471000671387
102,XGBoost,classical,10,1,1,0.9858483076095581
103,XGBoost,classical,10,1,1,0.9786983132362366
111,XGBoost,classical,10,1,1,0.9905389547348022
127,XGBoost,classical,10,1,1,0.9896450042724609
136,XGBoost,classical,10,1,1,0.9295085072517395
145,XGBoost,classical,10,1,1,0.981293261051178
150,XGBoost,classical,10,1,1,0.9746536612510681
155,XGBoost,classical,10,1,1,0.9894335865974426
162,XGBoost,classical,10,1,1,0.9958001971244812
172,XGBoost,classical,10,0,0,0.007834573276340961
179,XGBoost,classical,10,0,0,0.030112221837043762
197,XGBoost,classical,10,0,0,0.053168125450611115
207,XGBoost,classical,10,0,0,0.01004465576261282
212,XGBoost,classical,10,0,0,0.08321107923984528
218,XGBoost,classical,10,0,0,0.022272802889347076
221,XGBoost,classical,10,0,0,0.035387974232435226
224,XGBoost,classical,10,0,0,0.043106235563755035
226,XGBoost,classical,10,0,0,0.019299019128084183
233,XGBoost,classical,10,0,0,0.03276754915714264
253,XGBoost,classical,10,1,1,0.9833288192749023
260,XGBoost,classical,10,1,1,0.992809534072876
277,XGBoost,classical,10,1,1,0.9943716526031494
284,XGBoost,classical,10,1,1,0.9962324500083923
291,XGBoost,classical,10,1,1,0.9916059970855713
316,XGBoost,classical,10,1,1,0.9960482716560364
327,XGBoost,classical,10,1,1,0.9914719462394714
12,KNN,classical,1,0,0,0.0
19,KNN,classical,1,0,1,0.6
22,KNN,classical,1,0,0,0.0
23,KNN,classical,1,0,1,0.8
34,KNN,classical,1,0,0,0.0
51,KNN,classical,1,0,0,0.0
54,KNN,classical,1,0,0,0.0
60,KNN,classical,1,0,0,0.0
66,KNN,classical,1,0,0,0.0
69,KNN,classical,1,0,0,0.0
90,KNN,classical,1,1,0,0.4
91,KNN,classical,1,1,1,1.0
98,KNN,classical,1,1,1,0.8
105,KNN,classical,1,1,1,1.0
107,KNN,classical,1,1,0,0.4
121,KNN,classical,1,1,1,0.8
123,KNN,classical,1,1,0,0.2
139,KNN,classical,1,1,1,1.0
154,KNN,classical,1,1,1,1.0
163,KNN,classical,1,1,1,0.8
176,KNN,classical,1,0,0,0.2
186,KNN,classical,1,0,0,0.0
196,KNN,classical,1,0,0,0.0
199,KNN,classical,1,0,0,0.0
202,KNN,classical,1,0,0,0.4
222,KNN,classical,1,0,0,0.2
237,KNN,classical,1,0,0,0.0
267,KNN,classical,1,1,1,1.0
268,KNN,classical,1,1,1,1.0
288,KNN,classical,1,1,1,1.0
294,KNN,classical,1,1,1,1.0
303,KNN,classical,1,1,1,1.0
314,KNN,classical,1,1,1,1.0
5,KNN,classical,2,0,0,0.2
10,KNN,classical,2,0,0,0.0
14,KNN,classical,2,0,0,0.4
15,KNN,classical,2,0,0,0.2
21,KNN,classical,2,0,0,0.0
24,KNN,classical,2,0,1,0.6
40,KNN,classical,2,0,0,0.2
47,KNN,classical,2,0,0,0.0
55,KNN,classical,2,0,0,0.0
62,KNN,classical,2,0,1,0.6
75,KNN,classical,2,0,0,0.0
78,KNN,classical,2,0,0,0.0
79,KNN,classical,2,0,0,0.0
92,KNN,classical,2,1,1,0.8
94,KNN,classical,2,1,0,0.4
120,KNN,classical,2,1,1,1.0
129,KNN,classical,2,1,1,0.6
130,KNN,classical,2,1,1,0.6
133,KNN,classical,2,1,1,0.6
167,KNN,classical,2,0,1,0.6
203,KNN,classical,2,0,0,0.0
216,KNN,classical,2,0,0,0.0
234,KNN,classical,2,0,0,0.0
240,KNN,classical,2,1,1,1.0
241,KNN,classical,2,1,1,1.0
259,KNN,classical,2,1,1,1.0
273,KNN,classical,2,1,1,0.8
275,KNN,classical,2,1,1,1.0
282,KNN,classical,2,1,1,1.0
287,KNN,classical,2,1,1,1.0
317,KNN,classical,2,1,1,1.0
323,KNN,classical,2,1,1,1.0
328,KNN,classical,2,1,1,1.0
36,KNN,classical,3,0,0,0.0
37,KNN,classical,3,0,0,0.0
45,KNN,classical,3,0,0,0.0
58,KNN,classical,3,0,0,0.0
59,KNN,classical,3,0,0,0.0
73,KNN,classical,3,0,0,0.0
76,KNN,classical,3,0,0,0.0
83,KNN,classical,3,0,0,0.0
88,KNN,classical,3,0,0,0.2
95,KNN,classical,3,1,0,0.4
118,KNN,classical,3,1,0,0.0
126,KNN,classical,3,1,1,0.8
128,KNN,classical,3,1,1,0.6
132,KNN,classical,3,1,1,0.6
152,KNN,classical,3,1,1,0.6
153,KNN,classical,3,1,1,1.0
156,KNN,classical,3,1,1,0.8
158,KNN,classical,3,1,1,1.0
164,KNN,classical,3,1,1,1.0
180,KNN,classical,3,0,0,0.0
181,KNN,classical,3,0,0,0.0
184,KNN,classical,3,0,0,0.0
185,KNN,classical,3,0,0,0.2
187,KNN,classical,3,0,0,0.0
211,KNN,classical,3,0,0,0.0
214,KNN,classical,3,0,0,0.2
220,KNN,classical,3,0,0,0.0
248,KNN,classical,3,1,1,1.0
249,KNN,classical,3,1,1,0.8
257,KNN,classical,3,1,1,1.0
274,KNN,classical,3,1,1,0.8
302,KNN,classical,3,1,1,1.0
325,KNN,classical,3,1,1,0.8
3,KNN,classical,4,0,0,0.0
7,KNN,classical,4,0,0,0.0
13,KNN,classical,4,0,0,0.0
27,KNN,classical,4,0,0,0.0
32,KNN,classical,4,0,0,0.0
49,KNN,classical,4,0,0,0.0
52,KNN,classical,4,0,0,0.0
72,KNN,classical,4,0,0,0.2
97,KNN,classical,4,1,1,0.6
99,KNN,classical,4,1,1,1.0
134,KNN,classical,4,1,1,0.6
135,KNN,classical,4,1,1,1.0
140,KNN,classical,4,1,1,1.0
161,KNN,classical,4,1,1,1.0
165,KNN,classical,4,0,0,0.2
171,KNN,classical,4,0,0,0.0
175,KNN,classical,4,0,0,0.0
200,KNN,classical,4,0,0,0.4
208,KNN,classical,4,0,0,0.0
209,KNN,classical,4,0,0,0.0
213,KNN,classical,4,0,0,0.2
217,KNN,classical,4,0,0,0.2
223,KNN,classical,4,0,0,0.2
242,KNN,classical,4,1,1,1.0
243,KNN,classical,4,1,0,0.4
276,KNN,classical,4,1,1,1.0
278,KNN,classical,4,1,1,0.8
285,KNN,classical,4,1,1,1.0
293,KNN,classical,4,1,1,1.0
304,KNN,classical,4,1,1,1.0
309,KNN,classical,4,1,1,1.0
310,KNN,classical,4,1,1,1.0
311,KNN,classical,4,1,1,1.0
20,KNN,classical,5,0,0,0.2
31,KNN,classical,5,0,0,0.2
33,KNN,classical,5,0,0,0.0
38,KNN,classical,5,0,0,0.0
46,KNN,classical,5,0,0,0.0
56,KNN,classical,5,0,0,0.0
65,KNN,classical,5,0,0,0.0
81,KNN,classical,5,0,0,0.0
82,KNN,classical,5,0,0,0.2
93,KNN,classical,5,1,1,0.8
96,KNN,classical,5,1,1,0.8
100,KNN,classical,5,1,1,1.0
108,KNN,classical,5,1,1,0.8
115,KNN,classical,5,1,1,0.8
116,KNN,classical,5,1,1,0.8
125,KNN,classical,5,1,0,0.4
143,KNN,classical,5,1,0,0.4
166,KNN,classical,5,0,0,0.0
182,KNN,classical,5,0,0,0.2
183,KNN,classical,5,0,0,0.0
188,KNN,classical,5,0,0,0.2
192,KNN,classical,5,0,0,0.2
204,KNN,classical,5,0,0,0.0
231,KNN,classical,5,0,0,0.0
235,KNN,classical,5,0,0,0.2
251,KNN,classical,5,1,1,1.0
254,KNN,classical,5,1,1,0.8
262,KNN,classical,5,1,1,1.0
265,KNN,classical,5,1,1,1.0
272,KNN,classical,5,1,1,1.0
279,KNN,classical,5,1,1,0.8
281,KNN,classical,5,1,1,1.0
322,KNN,classical,5,1,1,0.8
4,KNN,classical,6,0,0,0.0
11,KNN,classical,6,0,0,0.0
26,KNN,classical,6,0,1,0.6
35,KNN,classical,6,0,0,0.0
43,KNN,classical,6,0,0,0.0
50,KNN,classical,6,0,0,0.0
53,KNN,classical,6,0,0,0.0
67,KNN,classical,6,0,0,0.2
84,KNN,classical,6,0,0,0.0
106,KNN,classical,6,1,1,0.6
114,KNN,classical,6,1,0,0.0
122,KNN,classical,6,1,1,0.8
144,KNN,classical,6,1,1,1.0
147,KNN,classical,6,1,1,0.8
151,KNN,classical,6,1,1,1.0
173,KNN,classical,6,0,0,0.0
191,KNN,classical,6,0,0,0.0
195,KNN,classical,6,0,0,0.0
215,KNN,classical,6,0,0,0.2
228,KNN,classical,6,0,0,0.0
230,KNN,classical,6,0,0,0.4
238,KNN,classical,6,0,0,0.0
246,KNN,classical,6,1,0,0.2
252,KNN,classical,6,1,1,1.0
261,KNN,classical,6,1,1,1.0
269,KNN,classical,6,1,1,1.0
283,KNN,classical,6,1,1,0.8
289,KNN,classical,6,1,1,1.0
292,KNN,classical,6,1,1,0.6
296,KNN,classical,6,1,1,0.8
307,KNN,classical,6,1,1,0.6
320,KNN,classical,6,1,1,1.0
324,KNN,classical,6,1,1,1.0
1,KNN,classical,7,0,0,0.2
8,KNN,classical,7,0,0,0.0
17,KNN,classical,7,0,0,0.4
64,KNN,classical,7,0,0,0.0
68,KNN,classical,7,0,0,0.0
77,KNN,classical,7,0,0,0.0
85,KNN,classical,7,0,0,0.0
112,KNN,classical,7,1,1,0.6
113,KNN,classical,7,1,0,0.2
117,KNN,classical,7,1,1,0.6
124,KNN,classical,7,1,1,0.8
137,KNN,classical,7,1,1,1.0
138,KNN,classical,7,1,1,0.6
141,KNN,classical,7,1,0,0.4
142,KNN,classical,7,1,1,0.8
146,KNN,classical,7,1,1,1.0
168,KNN,classical,7,0,0,0.0
174,KNN,classical,7,0,0,0.0
190,KNN,classical,7,0,0,0.2
198,KNN,classical,7,0,0,0.0
210,KNN,classical,7,0,0,0.0
227,KNN,classical,7,0,0,0.4
229,KNN,classical,7,0,0,0.0
236,KNN,classical,7,0,0,0.0
239,KNN,classical,7,0,0,0.0
244,KNN,classical,7,1,1,1.0
258,KNN,classical,7,1,1,0.6
263,KNN,classical,7,1,1,1.0
271,KNN,classical,7,1,0,0.4
298,KNN,classical,7,1,1,1.0
306,KNN,classical,7,1,1,1.0
313,KNN,classical,7,1,1,1.0
326,KNN,classical,7,1,1,1.0
2,KNN,classical,8,0,0,0.2
16,KNN,classical,8,0,0,0.0
42,KNN,classical,8,0,0,0.0
48,KNN,classical,8,0,0,0.0
70,KNN,classical,8,0,0,0.0
71,KNN,classical,8,0,0,0.0
80,KNN,classical,8,0,0,0.0
89,KNN,classical,8,0,0,0.0
110,KNN,classical,8,1,1,0.6
131,KNN,classical,8,1,1,0.8
148,KNN,classical,8,1,1,1.0
149,KNN,classical,8,1,1,1.0
160,KNN,classical,8,1,1,0.6
169,KNN,classical,8,0,0,0.2
170,KNN,classical,8,0,0,0.0
177,KNN,classical,8,0,0,0.0
178,KNN,classical,8,0,0,0.0
189,KNN,classical,8,0,0,0.0
219,KNN,classical,8,0,0,0.0
225,KNN,classical,8,0,0,0.0
232,KNN,classical,8,0,0,0.0
245,KNN,classical,8,1,1,0.8
255,KNN,classical,8,1,1,1.0
256,KNN,classical,8,1,1,1.0
266,KNN,classical,8,1,1,1.0
270,KNN,classical,8,1,1,1.0
300,KNN,classical,8,1,1,0.8
301,KNN,classical,8,1,1,0.6
308,KNN,classical,8,1,1,1.0
315,KNN,classical,8,1,1,0.8
318,KNN,classical,8,1,1,1.0
319,KNN,classical,8,1,1,1.0
321,KNN,classical,8,1,0,0.0
0,KNN,classical,9,0,0,0.0
9,KNN,classical,9,0,0,0.0
28,KNN,classical,9,0,0,0.2
30,KNN,classical,9,0,0,0.0
41,KNN,classical,9,0,0,0.0
44,KNN,classical,9,0,0,0.2
57,KNN,classical,9,0,0,0.0
61,KNN,classical,9,0,0,0.2
63,KNN,classical,9,0,0,0.0
74,KNN,classical,9,0,0,0.0
87,KNN,classical,9,0,0,0.0
104,KNN,classical,9,1,1,1.0
109,KNN,classical,9,1,1,1.0
119,KNN,classical,9,1,1,0.6
157,KNN,classical,9,1,1,1.0
159,KNN,classical,9,1,1,0.6
193,KNN,classical,9,0,0,0.2
194,KNN,classical,9,0,0,0.0
201,KNN,classical,9,0,1,0.6
205,KNN,classical,9,0,0,0.2
206,KNN,classical,9,0,0,0.0
247,KNN,classical,9,1,1,0.8
250,KNN,classical,9,1,1,1.0
264,KNN,classical,9,1,1,1.0
280,KNN,classical,9,1,1,0.8
286,KNN,classical,9,1,1,1.0
290,KNN,classical,9,1,1,1.0
295,KNN,classical,9,1,1,1.0
297,KNN,classical,9,1,1,0.8
299,KNN,classical,9,1,1,1.0
305,KNN,classical,9,1,1,1.0
312,KNN,classical,9,1,1,1.0
329,KNN,classical,9,1,1,1.0
6,KNN,classical,10,0,0,0.2
18,KNN,classical,10,0,0,0.4
25,KNN,classical,10,0,0,0.0
29,KNN,classical,10,0,1,0.6
39,KNN,classical,10,0,0,0.0
86,KNN,classical,10,0,0,0.0
101,KNN,classical,10,1,1,0.8
102,KNN,classical,10,1,1,0.6
103,KNN,classical,10,1,1,1.0
111,KNN,classical,10,1,1,0.8
127,KNN,classical,10,1,0,0.2
136,KNN,classical,10,1,1,0.6
145,KNN,classical,10,1,1,1.0
150,KNN,classical,10,1,0,0.4
155,KNN,classical,10,1,1,0.8
162,KNN,classical,10,1,1,1.0
172,KNN,classical,10,0,0,0.0
179,KNN,classical,10,0,0,0.0
197,KNN,classical,10,0,0,0.2
207,KNN,classical,10,0,0,0.0
212,KNN,classical,10,0,0,0.2
218,KNN,classical,10,0,0,0.0
221,KNN,classical,10,0,0,0.4
224,KNN,classical,10,0,0,0.4
226,KNN,classical,10,0,0,0.2
233,KNN,classical,10,0,0,0.0
253,KNN,classical,10,1,1,1.0
260,KNN,classical,10,1,1,1.0
277,KNN,classical,10,1,1,1.0
284,KNN,classical,10,1,1,1.0
291,KNN,classical,10,1,1,1.0
316,KNN,classical,10,1,1,1.0
327,KNN,classical,10,1,1,0.8
12,QSVM,quantum,1,0,0,0.6322698585580517
19,QSVM,quantum,1,0,1,0.020065702994312894
22,QSVM,quantum,1,0,1,0.21396503601219888
23,QSVM,quantum,1,0,1,0.039803286957211324
34,QSVM,quantum,1,0,1,0.09021004688629099
51,QSVM,quantum,1,0,1,0.3742725700387323
54,QSVM,quantum,1,0,1,0.10163927515940131
60,QSVM,quantum,1,0,1,0.049306603515562694
66,QSVM,quantum,1,0,1,0.16720373482360798
69,QSVM,quantum,1,0,1,0.07744387591615241
90,QSVM,quantum,1,1,1,0.039000004281063864
91,QSVM,quantum,1,1,1,0.07394377318860895
98,QSVM,quantum,1,1,1,0.04810845598019713
105,QSVM,quantum,1,1,1,0.07319329324620816
107,QSVM,quantum,1,1,1,0.11510091234869249
121,QSVM,quantum,1,1,1,0.3409888032240609
123,QSVM,quantum,1,1,1,0.12595181158710245
139,QSVM,quantum,1,1,1,0.026261668132623133
154,QSVM,quantum,1,1,1,0.05923285686443879
163,QSVM,quantum,1,1,1,0.05535340716843501
176,QSVM,quantum,1,0,1,0.1950741368535088
186,QSVM,quantum,1,0,1,0.1951989252198234
196,QSVM,quantum,1,0,1,0.08685178426663262
199,QSVM,quantum,1,0,1,0.3407777928235603
202,QSVM,quantum,1,0,1,0.3721308073162857
222,QSVM,quantum,1,0,1,0.04766161423611257
237,QSVM,quantum,1,0,1,0.2119797880340013
267,QSVM,quantum,1,1,1,0.08736384033143062
268,QSVM,quantum,1,1,1,0.010642333472192244
288,QSVM,quantum,1,1,1,0.08049794262132935
294,QSVM,quantum,1,1,1,0.1877340650372929
303,QSVM,quantum,1,1,1,0.2558359455519157
314,QSVM,quantum,1,1,1,0.1871743579471515
5,QSVM,quantum,2,0,1,5.881101647593844e-10
10,QSVM,quantum,2,0,1,4.4421745758942004e-08
14,QSVM,quantum,2,0,1,1.893938061214357e-09
15,QSVM,quantum,2,0,1,4.6911083468388245e-09
21,QSVM,quantum,2,0,1,1.5324648683943225e-08
24,QSVM,quantum,2,0,1,2.218684906999963e-09
40,QSVM,quantum,2,0,1,5.167302633861689e-09
47,QSVM,quantum,2,0,1,1.4513622506783319e-09
55,QSVM,quantum,2,0,1,2.067696357470612e-09
62,QSVM,quantum,2,0,1,8.888203020211343e-09
75,QSVM,quantum,2,0,1,7.959602192123113e-09
78,QSVM,quantum,2,0,1,3.079300615135824e-09
79,QSVM,quantum,2,0,1,2.9375393379189916e-09
92,QSVM,quantum,2,1,1,1.254235762915557e-09
94,QSVM,quantum,2,1,1,3.7030528846453156e-09
120,QSVM,quantum,2,1,1,3.3853231761827225e-09
129,QSVM,quantum,2,1,1,2.5687784180341543e-09
130,QSVM,quantum,2,1,1,1.2551684203026638e-10
133,QSVM,quantum,2,1,1,1.0912945683838488e-08
167,QSVM,quantum,2,0,1,3.597607165191784e-09
203,QSVM,quantum,2,0,1,1.1507455946492712e-08
216,QSVM,quantum,2,0,1,1.5657453104710335e-09
234,QSVM,quantum,2,0,1,9.453409060138691e-08
240,QSVM,quantum,2,1,1,8.987873125583333e-09
241,QSVM,quantum,2,1,1,1.9430844912696923e-09
259,QSVM,quantum,2,1,1,2.8561667079682063e-09
273,QSVM,quantum,2,1,1,7.70133670347263e-09
275,QSVM,quantum,2,1,1,1.2364890127502557e-09
282,QSVM,quantum,2,1,1,5.586917847086249e-09
287,QSVM,quantum,2,1,1,2.480102819690075e-09
317,QSVM,quantum,2,1,1,5.845314112537021e-09
323,QSVM,quantum,2,1,1,5.977363787460909e-09
328,QSVM,quantum,2,1,1,4.701196287824756e-09
36,QSVM,quantum,3,0,1,0.0019050957713699322
37,QSVM,quantum,3,0,1,0.00585156450132806
